instance_id,generated_sql
local002,"SELECT 
    SUM((predicted_sales - actual_sales) / (predicted_sales + actual_sales)) * 4 AS five_day_moving_average
FROM 
    sales 
WHERE 
    date BETWEEN '2017-01-01' AND '2018-08-31'
```

This query calculates the 5-day symmetric moving average of predicted sales by subtracting the actual sales from the predicted sales, dividing by the difference between the predicted and actual sales plus the actual sales, and multiplying by 4. The result is then summed up over all rows where the date falls within the specified range.

The final output will be the sum of the 5-day symmetric moving average for each row in the ""sales"" table. To get this output, we can use the following SQL query:

```
SELECT 
    SUM((predicted_sales - actual_sales) / (predicted_sales + actual_sales)) * 4 AS five_day_moving_average
FROM 
    sales 
WHERE 
    date BETWEEN '2017-01-01' AND '2018-08-31'
GROUP BY 
    date;"
local003,"SELECT 
    R.FR,
    R.SEG,
    COUNT(DISTINCT R.CUST) AS num_orders,
    AVG(SALES_AGE / SUM(SALES_AGE)) OVER (PARTITION BY FR, SEG) AS avg_sales_per_order
FROM 
    orders R
JOIN 
    (SELECT 
        FR,
        SEG,
        COUNT(DISTINCT CUST) AS num_orders
    FROM 
        orders
    GROUP BY 
        FR, SEG) R2 ON R.FR = R2.FR AND RSEG = R2.SEG
WHERE 
    R.order_status = 'Delivered'
GROUP BY 
    FR, SEG;"
local004,"SELECT 
    COUNT(DISTINCT o.order_id) AS num_orders,
    AVG(p.payment_amount) AS avg_payment_per_order,
    CASE
        WHEN (DATEDIFF(lifespan_days, o.latest_purchase_date)/7) < 7 THEN 1.0 ELSE 0.0 END AS customer_lifespan_weeks,
    SUM(o.revenue) OVER () AS total_revenue
FROM 
    orders o
JOIN 
    customers c ON o.customer_id = c.customer_id
WHERE 
    c.customer_id IN (
        SELECT 
            MAX(customer_id)
        FROM 
            orders
    )
GROUP BY 
    c.customer_id
HAVING 
    DATEDIFF(lifespan_days, o.latest_purchase_date)/7 <= 7
ORDER BY 
    total_revenue DESC;"
local007,"SELECT debut_date, final_game_date FROM baseball""
cursor.execute(query)

# Fetch all the data
data = cursor.fetchall()
for row in data:
    debut_date, final_game_date = row
    career_span = calculate_career_span(debut_date, final_game_date)
    print(f""Debut Date: {debut_date}, Final Game Date: {final_game_date} -> Career Span: {career_span}"")

# Close the connection
conn.close()
```
This updated version of the code includes a caching mechanism to store previously calculated career spans and retrieves them efficiently when needed. It also handles cases where there may be multiple players with the same career span by calculating the career span for each player separately. Additionally, it provides a clear explanation of the approach and reasoning behind it. The example input/output format has been changed to match the requirements of the rewritten test."
local008,"CREATE TABLE Players (
  id INT PRIMARY KEY,
  name VARCHAR(255),
  team VARCHAR(255)
);"
local009,"SELECT AVG(FLIGHT.duration) AS avg_distance
FROM (
    SELECT FLIGHT.origin_city, FLIGHT.destination_city,
           SUM(IF((SELECT MAX(DISTANCE) OVER () FROM Flight WHERE FLIGHT.origin_city = FLIGHT.origin_city AND FLIGHT.destination_city = FLIGHT.destination_city), 1)) AS max_route_length,
           FLIGHT.airline
    FROM Flight
    GROUP BY FLIGHT.origin_city, FLIGHT.destination_city, FLIGHT.airline
) AS subquery
JOIN (
    SELECT FLIGHT.origin_city, FLIGHT.destination_city, FLIGHT.duration, FLIGHT.airline
    FROM Flight
    JOIN (
        SELECT origin_city, destination_city, MAX(duration) OVER () as max_duration
    ) as max_duration_subquery ON FLIGHT.origin_city = max_duration_subquery.origin_city AND FLIGHT.destination_city = max_duration_subquery.destination_city
) AS max_duration_max_query
ON subquery.origin_city = max_duration_max_query.origin_city AND subquery.destination_city = max_duration_max_query.destination_city;"
local010,"SELECT 
    c.city,
    COUNT(DISTINCT CASE WHEN AVG(r.distance) = c.distance THEN r.city END) AS num_unique_city_pairs
FROM 
    routes r
JOIN 
    (SELECT 
        city,
        COUNT(*) as num_unique_city_pairs
    FROM 
        routes
    GROUP BY 
        city) t ON r.city = t.city
WHERE 
    AVG(r.distance) >= 1000 AND AVG(r.distance) <= 6000;"
local015,"SELECT 
    COUNT(DISTINCT rider_id) AS MotorcycleRiders,
    COUNT(CASE WHEN is_helmet = 1 THEN 1 ELSE NULL END) AS HelmetWearingMotorcyclists,
    COUNT(CASE WHEN is_helmet = 0 THEN 1 ELSE NULL END) AS NonHelmetWearingMotorcyclists,
    (COUNT(CASE WHEN is_helmet = 1 THEN 1 ELSE NULL END) / COUNT(DISTINCT rider_id)) * 100 AS HelmetWearingMotorcycleFatalitiesPerCollision,
    (COUNT(CASE WHEN is_helmet = 0 THEN 1 ELSE NULL END) / COUNT(DISTINCT rider_id)) * 100 AS NonHelmetWearingMotorcycleFatalitiesPerCollision
FROM 
    California_Traffic_Collisions;"
local017,"SELECT 
    YEAR(Traffic_Accidents.accident_date) AS Year,
    COUNT(DISTINCT Accident_Type) AS Causes,
    SUM(num_accidents) AS Total_Accidents
FROM 
    Traffic_Accidents
GROUP BY 
    Year
HAVING 
    (COUNT(DISTINCT Accident_Type)) > 1 AND SUM(num_accidents) > 0
ORDER BY 
    Total_Accidents DESC;"
local018,"SELECT 
    Category,
    AVG(Incident_Count) AS Total_Incident_Count,
    COUNT(*) AS Total_Yearly_Incidents,
    SUM(CASE WHEN Category = 'Primary Collision Factor Violation' THEN Incident_Count ELSE NULL END) / COUNT(*) * 100 AS Percentage_Change
FROM 
    Traffic_Accidents
WHERE 
    Year = 2021
GROUP BY 
    Category
HAVING 
    Year = 2021
ORDER BY 
    Total_Incident_Count DESC;"
local019,"SELECT T1.name, MIN(T2.wins) as wins
FROM matches M
JOIN wrestlers T1 ON M.wrestler_id = T1.id
LEFT JOIN matches M2 ON M.match_id = M2.match_id AND M2.wrestler_id != T1.id
WHERE M.result = 'title change'
GROUP BY T1.id, T2.id
ORDER BY wins ASC
LIMIT 2;"
local026,"SELECT m.match_id, m.bowler_name, COUNT(*) as max_runs, SUM(runs_conceded) as total_runs_conceded
FROM matches m
JOIN (
    SELECT match_id, MAX(over_number) as over_number
    FROM matches
    GROUP BY match_id
    HAVING OVER (PARTITION BY match_id ORDER BY over_number DESC LIMIT 1)
) subquery ON m.match_id = subquery.match_id AND m.over_number = subquery.over_number
WHERE m.over_number IS NOT NULL
GROUP BY m.match_id, m.bowler_name
ORDER BY m.max_runs DESC
LIMIT 3;"
local020,"SELECT 
    b.bowler,
    COUNT(DISTINCT b.wickets_taken) AS total_wickets,
    AVG(a.average_per_wicket) AS avg_bowling_avg
FROM 
    matches m
JOIN 
    bowler b ON m.bowler = b.bowler
GROUP BY 
    b.bowler
ORDER BY 
    avg_bowling_avg DESC
LIMIT 1;"
local021,"SELECT 
    matches.player_id,
    matches.match_id,
    SUM(matches.runs) AS total_runs,
    COUNT(matches.striker_id) AS matches_played,
    CASE WHEN COUNT(matches.striker_id) >= 1 THEN 'Yes' ELSE 'No' END AS has_matches
FROM 
    matches
GROUP BY 
    matches.player_id,
    matches.match_id
HAVING 
    total_runs > 50
ORDER BY 
    total_runs DESC;"
local022,"SELECT m.team_name, COUNT(m.player_name) AS total_runs,
       SUM(r.runs_scored) AS total_runs_scored
FROM matches m
JOIN (
    SELECT team_name, MAX(run_score) as max_run_score
    FROM matches
    WHERE match_id = (SELECT MATCH_ID FROM matches WHERE team_name = 'lost_team')
    GROUP BY team_name
) r ON m.match_id = r.match_id
WHERE m.matches_scored < 100
GROUP BY m.team_name
ORDER BY total_runs_scored DESC;"
local023,"SELECT 
    p.name AS Player_Name,
    AVG(p.batting_average) AS Average_Batting_Average,
    COUNT(m.matches) AS Total_Matches_Played,
    SUM(p.runs_per_match) AS Total_Runs_Scored,
    SUM(p.runs_per_match * m.matches) AS Total_Runs_Contributed_To_Season,
    SUM(p.runs_per_match * m.matches) AS Total_Runs_Contributed_To_Season
FROM 
    player_stats p
JOIN 
    (SELECT 
        name, 
        AVG(b.fielding_average) AS Fielding_Average,
        COUNT(matches.matches) AS Matches_Played
    FROM 
        matches
    GROUP BY 
        name) b ON p.name = b.name
GROUP BY 
    p.name
ORDER BY 
    Average_Batting_Average DESC
LIMIT 5;"
local024,"SELECT p.name AS country_name, AVG(m.runs_per_match) as avg_runs_per_match
FROM matches m
JOIN players p ON m.player = p.id
GROUP BY p.country_name
ORDER BY avg_runs_per_match DESC
LIMIT 5;"
local025,"SELECT 
    m.match_id,
    b.bowler_name,
    AVG(m.over_total) OVER(PARTITION BY m.match_id ORDER BY m.over_total DESC) AS avg_over_total
FROM 
    matches m
JOIN 
    batsmen b ON m.batsman1 = b.batsman1 AND m.batsman2 = b.batsman2
JOIN 
    overs o ON m.match_id = o.match_id
GROUP BY 
    m.match_id, b.bowler_name
HAVING 
    SUM(o.runs) >= 100
```

This query joins the necessary tables based on their respective IDs and filters out matches where the total runs were less than 100. It calculates the average of the highest-over totals across all matches, excluding those where the total runs were less than 100. The result is grouped by match ID and bowler name, and only includes rows where the sum of runs in all overs is greater than or equal to 100. This ensures that all runs and bowler details are accurately reflected."
local028,"SELECT 
    YEAR(OrderDate) AS Year,
    MONTH(OrderDate) AS Month,
    COUNT(*) AS DeliveredCount
FROM 
    Orders
WHERE 
    OrderDate BETWEEN '2016-01' AND '2018-12'
GROUP BY 
    YEAR(OrderDate), MONTH(OrderDate)
ORDER BY 
    SUM(DeliveredCount) DESC;"
local031,"SELECT 
    YEAR(OrderYear) AS Year,
    MONTH(OrderMonth) AS Month,
    SUM(OrderVolume) AS TotalOrders,
    MIN(SUM(OrderVolume)) OVER (PARTITION BY OrderYear ORDER BY OrderYear DESC) AS MinAnnualVolume,
    MAX(SUM(OrderVolume)) OVER (PARTITION BY OrderYear ORDER BY OrderYear DESC) AS MaxAnnualVolume
FROM 
    Orders
WHERE 
    YEAR(OrderYear) = 2016 AND 
    YEAR(OrderYear) = 2017 AND 
    YEAR(OrderYear) = 2018
GROUP BY 
    YEAR(OrderYear), MONTH(OrderMonth)
ORDER BY 
    TotalOrders DESC;"
local029,"SELECT 
    c.customer_unique_id,
    c.customer_name,
    AVG(o.order_total) AS avg_payment_value,
    c.city,
    c.state
FROM 
    Customers c
JOIN 
    Orders o ON c.customer_unique_id = o.customer_unique_id
WHERE 
    o.order_status = 'Delivered' AND o.order_date >= DATEADD(month, -3, GETDATE())
GROUP BY 
    c.customer_unique_id,
    c.customer_name
ORDER BY 
    COUNT(o.order_id) DESC
LIMIT 3;"
local030,"SELECT 
    City,
    SUM(Total_Payments) AS Total_Payments,
    COUNT(Delivered_Oder_Counts) AS Delivered_Order_Counts
FROM 
    Orders
GROUP BY 
    City
ORDER BY 
    Total_Payments DESC, 
    Delivered_Order_Counts ASC;"
local032,"SELECT 
    s.seller,
    COUNT(DISTINCT c.customer_id) AS distinct_customers,
    SUM(o.order_quantity) AS total_orders,
    AVG(p.profit) AS avg_profit_per_customer,
    COUNT(DISTINCT o.order_id) AS distinct_orders
FROM 
    Orders o
JOIN 
    Sellers s ON o.seller = s.seller
GROUP BY 
    s.seller
ORDER BY 
    distinct_customers DESC, 
    total_orders DESC, 
    avg_profit_per_customer DESC, 
    distinct_orders DESC;"
local034,"SELECT 
    p.product_category,
    AVG(p.total_payments) AS avg_total_payments
FROM 
    Brazilian_E_Commerce_products p
JOIN 
    Brazilian_E_Commerce_categories c ON p.category_id = c.id
WHERE 
    c.region = 'YourRegion'
GROUP BY 
    p.product_category
HAVING 
    COUNT(p.transactions) >= 100
ORDER BY 
    avg_total_payments DESC;"
local037,"SELECT 
    Category,
    COUNT(*) AS Num_Payments,
    Payment_Type,
    SUM(RemoveDuplicates(`REVENUE`)) AS Total_Revenue
FROM 
    Products 
GROUP BY 
    Category, Payment_Type
ORDER BY 
    Num_Payments DESC, Total_Revenue DESC;"
local035,"create a new column called `total_occurrences` to keep track of the total number of occurrences of each city's name across all rows.

Here's how you can do it:

```sql
SELECT 
    list_of_geolocation.geolocation_state,
    list_of_geolocation.geolocation_city,
    list_of_geolocation.geolocation_zip_code_prefix,
    list_of_geolocation.geolocation_lat,
    list_of_geolocation.geolocation_lng,
    list_of_geolocation.total_occurrences AS total_occurrences
FROM 
    list_of_geolocation
JOIN 
    (SELECT 
        geolocation_state,
        MAX(total_occurrences) OVER () AS max_total_occurrences
    FROM 
        list_of_geolocation
    ) AS max_total_occurrences ON 
    list_of_geolocation.geolocation_state = max_total_occurrences.geolocation_state AND 
    list_of_geolocation.geolocation_state IS NOT NULL;"
local038,"SELECT a.name AS actor_full_name, COUNT(f.title) AS num_films_starring
FROM films f
JOIN actors a ON f.actor_id = a.id
WHERE f.genre = 'children'
AND f.runtime <= 120
AND f.language = 'English'
AND f.rating IN ('G', 'PG')
GROUP BY a.name
HAVING SUM(f.runtime) >= 120
ORDER BY num_films_starring DESC;"
local039,
local040,"SELECT 
    t.borough,
    COUNT(t.id) AS num_trees,
    AVG(t.mean_income) AS avg_mean_income
FROM 
    trees t
JOIN 
    income i ON t.tree_id = i.zip_code
WHERE 
    i.median > 0 AND i.mean > 0 AND i.borough IS NOT NULL
GROUP BY 
    t.borough
HAVING 
    COUNT(t.id) >= 3
ORDER BY 
    SUM(t.num_trees) DESC;"
local041,"SELECT 
    ROUND(COUNT(*) * 100.0 / COUNT(*), 2) AS percentage_good_trees,
    'Bronx'
FROM 
    trees
WHERE 
    location = 'Bronx' AND neighborhood = 'Bronx'
AND health_status = 'Good';"
local049,"SELECT 
    T2.industry,
    AVG(T3.unicorn_count) AS avg_new_unicorns_per_year
FROM 
    modern_data AS T1
JOIN 
    modern_data AS T2 ON T1.year = T2.year
JOIN 
    modern_data AS T3 ON T1.industry = T3.industry AND T1.year = T3.year
WHERE 
    T2.industry IN ('Technology', 'Healthcare') AND T1.year BETWEEN 2019 AND 2021
GROUP BY 
    T2.industry
ORDER BY 
    avg_new_unicorns_per_year DESC;"
local054,"SELECT 
    c.first_name,
    SUM(a.purchase_amount) AS total_spent,
    a.artist_name,
    a.album_id
FROM 
    customers c
JOIN 
    albums a ON c.customer_id = a.customer_id
WHERE 
    a.purchase_amount < 1
GROUP BY 
    c.first_name
ORDER BY 
    total_spent DESC;"
local055,"SELECT 
    A.artist_name,
    A.amount_spent_artist1,
    A.amount_spent_artist2,
    AVG(A.amount_spent_artist1 + A.amount_spent_artist2) AS avg_amount_spent_artist1,
    AVG(A.amount_spent_artist1 + A.amount_spent_artist2) AS avg_amount_spent_artist2
FROM 
    (
        SELECT 
            artist_name,
            SUM(sales) AS total_sales
        FROM 
            albums
        GROUP BY 
            artist_name
    ) AS subquery
JOIN 
    (
        SELECT 
            artist_name,
            COUNT(*) AS amount_spent_artist1,
            COUNT(*) AS amount_spent_artist2
        FROM 
            albums
        WHERE 
            artist_name = 'top_seller'
        GROUP BY 
            artist_name
    ) AS top_seller
ON 
    subquery.artist_name = top_seller.artist_name
LEFT JOIN 
    (
        SELECT 
            artist_name,
            COUNT(*) AS amount_spent_artist1,
            COUNT(*) AS amount_spent_artist2
        FROM 
            albums
        WHERE 
            artist_name = 'lowest_seller'
        GROUP BY 
            artist_name
    ) AS lowest_seller
ON 
    subquery.artist_name = lowest_seller.artist_name
GROUP BY 
    artist_name;"
local198,"SELECT AVG(total_sales) AS median_total_sales 
FROM (
    SELECT country, total_sales, COUNT(*) as number_of_customers 
    FROM sales 
    GROUP BY country, number_of_customers 
    HAVING number_of_customers > 4 
    ORDER BY total_sales DESC 
    LIMIT 50 OFFSET (SELECT COUNT(*) FROM sales) / 2 
) AS subquery;"
local056,"SELECT customers.customer_name, AVG(trans_amount) AS avg_monthly_change
FROM customers
JOIN transactions ON customers.customer_id = transactions.customer_id
GROUP BY customers.customer_id
ORDER BY avg_monthly_change DESC
LIMIT 1;"
local058,"SELECT 
    p.segment_name,
    COUNT(p.product_id) AS unique_product_counts,
    AVG(s.price) AS avg_price,
    SUM(s.revenue) AS total_revenue
FROM 
    hardware_products p
JOIN 
    hardware_segments s ON p.hardware_segment_id = s.hardware_segment_id
WHERE 
    YEAR(p.year) = 2020 AND MONTH(p.month) = 12
GROUP BY 
    p.segment_name
ORDER BY 
    (SELECT 
        MAX(CASE WHEN SUM(s.revenue) > 0 THEN SUM(s.revenue) ELSE NULL END) - MIN(CASE WHEN SUM(s.revenue) > 0 THEN SUM(s.revenue) ELSE NULL END) FROM hardware_products p)
ORDER BY 
    (SELECT 
        MAX(CASE WHEN SUM(s.revenue) > 0 THEN SUM(s.revenue) ELSE NULL END) - MIN(CASE WHEN SUM(s.revenue) > 0 THEN SUM(s.revenue) ELSE NULL END) FROM hardware_products p) DESC
LIMIT 5;"
local059,"SELECT 
    product_name,
    division,
    AVG(quantity_sold) AS avg_quantity_sold
FROM 
    sales
WHERE 
    YEAR(sales.date) = 2021 AND MONTH(sales.date) = MONTHS(AVG(COUNT(DISTINCT product_name)) - 1)
GROUP BY 
    product_name, division
ORDER BY 
    avg_quantity_sold DESC;"
local060,"select only those cities where total sales (with no promotions) rose by at least 20% from Q4 2019 to Q4 2020. Among these cities, rank products by their overall sales (still excluding promotions) in those quarters and take the top 20%. Then compute each top product’s share of total sales in Q4 2019 and Q4 2020 and calculate the difference in share from Q4 2019 to Q4 2020, returning the results in descending order of that share change. Finally, join the result set with a table named ""sales"" which contains columns like ""product_id"", ""total_sales"", and ""date"". Ensure your query is optimized for performance.

Assuming you have a table named ""sales"" with columns such as ""product_id"", ""total_sales"", and ""date"", here's how you could write the SQL query:

```sql
SELECT 
    s.product_id,
    s.total_sales,
    s.date,
    SUM(s.total_sales) OVER (PARTITION BY s.product_id) AS total_sales_in_Q4_2019,
    SUM(s.total_sales) OVER (PARTITION BY s.product_id, s.date) AS total_sales_in_Q4_2020,
    RANK() OVER (ORDER BY s.total_sales IN_Q4_2019 - s.total_sales IN_Q4_2020 DESC) AS rank,
    s.product_id,
    s.total_sales,
    s.date
FROM 
    sales s
WHERE 
    s.date BETWEEN '2019-04-01' AND '2020-04-01'
GROUP BY 
    s.product_id,
    s.date
HAVING 
    total_sales_in_Q4_2019 >= 20 * (s.total_sales_in_Q4_2020 / 100)
AND 
    total_sales_in_Q4_2020 >= 20 * (s.total_sales_in_Q4_2020 / 100);"
local063,"SELECT p.product_name
FROM products p
JOIN sales s ON p.product_id = s.product_id
WHERE s.sale_date BETWEEN '2019-12-31' AND '2020-12-31'
AND s.promo_id = 999
AND s.calendar_quarter_id IN (
    SELECT calendar_quarter_id FROM sales WHERE sale_date BETWEEN '2019-12-31' AND '2020-12-31'
)
GROUP BY p.product_id
HAVING SUM(s.quantity_sold * s.price_per_unit) / SUM(s.quantity_sold) >= 0.20
ORDER BY SUM(s.quantity_sold * s.price_per_unit) / SUM(s.quantity_sold) DESC
LIMIT 1
To generate this SQL query, you will need to use the appropriate table and column names based on your specific database schema. Please replace ""products"", ""sales"", ""promo_id"", ""calendar_quarter_id"", and ""quantity_sold"" with the actual names of the tables and columns in your database.
Assuming that the database schema is as follows:

- Products: product_id, product_name
- Sales: sale_date, quantity_sold, price_per_unit
- Promo_id: promo_id, promotion_start_date, promotion_end_date
- Calendar_quarter_id: calendar_quarter_id, quarter_number
- Quantity_sold: quantity_sold

The SQL query would look like this:

```sql
SELECT p.product_name
FROM products p
JOIN sales s ON p.product_id = s.product_id
WHERE s.sale_date BETWEEN '2019-12-31' AND '2020-12-31'
AND s.promo_id = 999
AND s.calendar_quarter_id IN (
    SELECT calendar_quarter_id FROM sales WHERE sale_date BETWEEN '2019-12-31' AND '2020-12-31'
)
GROUP BY p.product_id
HAVING SUM(s.quantity_sold * s.price_per_unit) / SUM(s.quantity_sold) >= 0.20
ORDER BY SUM(s.quantity_sold * s.price_per_unit) / SUM(s.quantity_sold) DESC
LIMIT 1
```

Note that the `sale_date` and `price_per_unit` columns are assumed to be stored in a format that can be used in the WHERE clause. The `promotion_start_date`, `promotion_end_date`, and `quarter_number` columns are also assumed to be stored in a format that can be used in the WHERE clause. If these columns do not exist or have different formats, you may need to adjust the WHERE clause accordingly. Additionally, make sure to replace the column names and table names with the actual ones in your database schema."
local061,"SELECT 
    product_name,
    AVG(monthly_sales) AS avg_monthly_sales
FROM 
    products
WHERE 
    promotion_total_id = 1 AND 
    channel_total_id = 1
GROUP BY 
    product_name
HAVING 
    year = '2021' AND 
    month = '12'
ORDER BY 
    year DESC, 
    month ASC;"
local050,"SELECT AVG(sales) AS avg_sales, COUNT(*) AS num_sales
FROM (
    SELECT 
        promo_total_id,
        AVG(sales) as avg_sales,
        SUM(promo_total_id * promo_total_amount) as total_sales
    FROM sales_data
    WHERE promo_total_id BETWEEN 1 AND 2020
    GROUP BY promo_total_id
    HAVING total_sales >= 5
) subquery
WHERE promo_total_id > 5
ORDER BY total_sales DESC;"
local062,"SELECT 
    c.Country,
    SUM(p.Profits) AS TotalMonthlyProfits,
    MIN(TotalMonthlyProfits) AS MinTotalProfits,
    MAX(TotalMonthlyProfits) AS MaxTotalProfits,
    AVG(TotalMonthlyProfits) AS AverageProfitsPerCustomer
FROM 
    Customers c
JOIN 
    (SELECT Country, SUM(Profits) AS TotalMonthlyProfits FROM Customers GROUP BY Country) p ON c.Country = p.Country
GROUP BY 
    c.Country;"
local067,"SELECT 
    T1.customer_id,
    T1.customer_name,
    MAX(T2.profit) AS Highest_Profit,
    MIN(T2.profit) AS Lowest_Profit
FROM 
    customer AS T1
JOIN 
    (SELECT 
        customer_id,
        AVG(profit) AS Average_Profit
    FROM 
        sales_profit
    GROUP BY 
        customer_id) AS T2 ON T1.customer_id = T2.customer_id
GROUP BY 
    T1.customer_id, T1.customer_name
ORDER BY 
    T1.total_sales_profits DESC;"
local070,"SELECT 
    c.city_name,
    MIN(c.date) AS ShortestStreakDate,
    MAX(c.date) AS LongestStreakDate,
    AVG(streak_length) AS AverageLength
FROM 
    city_legislation c
WHERE 
    STRFTIME('%Y-%m-%d', c.date) = '2021-07-01'
GROUP BY 
    c.city_name;"
local071,"SELECT 
    c.country_code,
    COUNT(DISTINCT ci.city) AS num_cities_added
FROM 
    city_legislation ci
JOIN 
    country_data cd ON ci.country_code = cd.country_code
WHERE 
    ci.date > '2022-06-01'
GROUP BY 
    c.country_code
ORDER BY 
    num_cities_added DESC;"
local072,"SELECT 
    c.country,
    COUNT(DISTINCT d.insert_date) AS num_data_inserts,
    MAX(CASE WHEN d.insert_date = '2022-01-09' THEN 1 ELSE NULL END) AS longest_consecutive_period,
    (COUNT(DISTINCT d.insert_date)) / COUNT(DISTINCT d.insert_date) AS proportion_from_capital_city
FROM 
    city_legislation c
JOIN 
    city_legislation d ON c.country = d.country AND c.insert_date = d.insert_date
WHERE 
    d.insert_date BETWEEN '2022-01-01' AND '2022-01-31'
GROUP BY 
    c.country
ORDER BY 
    proportion_from_capital_city DESC;"
local068,"SELECT 
    YEAR(cities.year) AS year,
    MONTH(cities.month) AS month,
    SUM(legislation.new_city_count) AS total_new_cities,
    LAG(SUM(legislation.new_city_count)) OVER (PARTITION BY months.month ORDER BY months.month) AS cumulative_running_total,
    CASE WHEN months.year = 2022 THEN '2021' ELSE '2022' END AS year_over_year_growth_percentage_2022,
    CASE WHEN months.year = 2023 THEN '2022' ELSE '2023' END AS year_over_year_growth_percentage_2023
FROM (
    SELECT 
        c.city_id,
        c.name,
        l.year,
        m.month,
        COUNT(*) AS new_city_count
    FROM cities c
    JOIN legislation l ON c.city_id = l.city_id
    JOIN months m ON l.month = m.month
    GROUP BY c.city_id, l.year, m.month
) t
JOIN (
    SELECT 
        m.year,
        m.month,
        SUM(new_city_count) AS total_new_cities
    FROM months m
    GROUP BY m.year, m.month
) t2
ON t2.year = t.year AND t2.month = t.month
WHERE t2.year BETWEEN 2021 AND 2023
GROUP BY t2.year, t2.month;"
local073,"SELECT 
    o.order_id,
    o.order_time,
    p.pizza_name,
    t.ingredient_name,
    CONCAT('2x', IFNULL(IFNULL(T.total_quantity, 0), '') || ': ') AS final_ingredients
FROM 
    orders o
JOIN 
    standard_toppings st ON o.topping_id = st.topping_id
JOIN 
    extra_toppings et ON o.topping_id = et.topping_id
WHERE 
    o.customer_id = 1
GROUP BY 
    o.order_id, o.order_time, p.pizza_name
ORDER BY 
    o.order_id;"
local066,"SELECT 
    Ingredient,
    SUM(Quantity) AS TotalQuantity
FROM 
    orders
WHERE 
    PizzaName = 'Pizza'
GROUP BY 
    Ingredient
ORDER BY 
    TotalQuantity DESC;"
local065,"SELECT SUM(total_income) AS total_income
FROM (
  SELECT order_id, price, quantity, subtotal, tax, discount, payment_method, order_date, customer_name, address, city, state, zip_code, phone_number, email, comment
  FROM modern_data.orders
  WHERE order_status = 'CANCELED'
  AND (price BETWEEN 12 AND 15 OR price BETWEEN 10 AND 15)
  AND (tax IS NOT NULL OR discount IS NOT NULL)
  AND (quantity > 0)
  AND (subtotal >= 100)
  AND (subtotal <= 300)
  AND (payment_method IN ('credit_card', 'debit_card'))
  AND (customer_name LIKE '%Pizza%')
  AND (address LIKE '%New York City%')
  AND (state LIKE '%NY%')
  AND (city LIKE '%NY%')
  AND (zip_code LIKE '%NY%')
  AND (phone_number LIKE '%+1%')
  AND (email LIKE '%<EMAIL>%')
)
GROUP BY order_id
HAVING COUNT(order_id) > 1;"
local074,"SELECT 
    T1.customer_id,
    SUM(T2.amount) AS Total_Closing_Balances,
    COUNT(*) AS Transactions_Count,
    MAX(T2.account_balance) AS Max_Account_Balance,
    MIN(T2.account_balance) AS Min_Account_Balance,
    AVG(T2.account_balance) AS Average_Account_Balance,
    SUM(T2.transaction_date) AS Total_Transactions,
    COUNT(DISTINCT T2.customer_id) AS Unique_Customer_Deliveries
FROM 
    transactions T1
JOIN 
    transactions T2 ON T1.customer_id = T2.customer_id
GROUP BY 
    T1.customer_id
ORDER BY 
    Total_Closing_Balances DESC;"
local064,"SELECT 
    MONTHS_BETWEEN(CURDATE(), month_end_balance) AS Month,
    COUNT(DISTINCT customer_id) AS CountCustomers,
    AVG(month_end_balance) AS AverageBalance
FROM 
    bank_sales_trading
WHERE 
    month_end_balance > 0 AND month_end_balance <= 12
GROUP BY 
    MONTHS_BETWEEN(curdate(), month_end_balance)
ORDER BY 
    Month;"
local297,"SELECT 
    customer_id,
    month_of_month,
    SUM(deposit_amount + withdrawal_amount) AS total_net_amount,
    COUNT(*) AS num_deposits,
    COUNT(*) AS num_withdrawals,
    SUM(total_net_amount) AS net_balance,
    SUM(total_net_amount * (net_balance - withdrawal_amount)) AS net_growth_rate,
    MAX(num_deposits) OVER () AS max_num_deposits,
    MIN(num_deposits) OVER () AS min_num_deposits,
    MAX(num_withdrawals) OVER () AS max_num_withdrawals,
    MIN(num_withdrawals) OVER () AS min_num_withdrawals
FROM 
    bank_sales_trading
GROUP BY 
    customer_id,
    month_of_month
ORDER BY 
    month_of_month;"
local298,"SELECT 
    MONTH(date) AS month,
    SUM(trans_amount) AS total_balance
FROM 
    (
        SELECT 
            date,
            SUM(amount) AS total_balance
        FROM 
            transactions
        WHERE 
            date >= DATE_SUB(CURDATE(), INTERVAL 1 MONTH)
        GROUP BY 
            date
    ) AS subquery
GROUP BY 
    month
ORDER BY 
    month ASC;"
local299,"SELECT 
    b.user_id,
    AVG(b.balance) AS avg_balance,
    MAX(a.daily_average) AS max_daily_average
FROM 
    bank_sales_trading b
JOIN 
    daily_transactions a ON b.user_id = a.user_id
WHERE 
    MONTH(a.date) = '2022-04'
GROUP BY 
    b.user_id;"
local300,"SELECT 
    c.customer_id,
    t.transaction_date,
    MAX(t.amount) AS max_daily_balance,
    SUM(t.amount) OVER (PARTITION BY c.customer_id) AS monthly_total
FROM 
    customers c
JOIN 
    transactions t ON c.customer_id = t.customer_id
GROUP BY 
    c.customer_id, t.transaction_date;"
