instruction,source
"<|context|>[{""columns"":[""Musical_ID"",""Name"",""Year"",""Award"",""Category"",""Nominee"",""Result""],""name"":""musical"",""type"":""grid""}]<|endoftext|><|prompter|>What are the names of musicals with nominee ""Bob Fosse""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>Return the names of musicals who have the nominee Bob Fosse.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Nominee"",""operation"":""="",""value"":""'Bob Fosse'""}]}}<|endoftext|><|prompter|>What are the distinct nominees of the musicals with the award that is not ""Tony Award""?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Return the different nominees of musicals that have an award that is not the Tony Award.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""Award"",""operation"":""!="",""value"":""'Tony Award'""}]}}<|endoftext|><|prompter|>Show different nominees and the number of musicals they have been nominated.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|><|prompter|>How many musicals has each nominee been nominated for?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""Nominee""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""EMPLOYEE_ID"",""FIRST_NAME"",""LAST_NAME"",""EMAIL"",""PHONE_NUMBER"",""HIRE_DATE"",""JOB_ID"",""SALARY"",""COMMISSION_PCT"",""MANAGER_ID"",""DEPARTMENT_ID""],""name"":""employees"",""type"":""grid""}]<|endoftext|><|prompter|>display the emails of the employees who have no commission percentage and salary within the range 7000 to 12000 and works in that department which number is 50. <|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""commission_pct"",""operation"":""="",""value"":""'null'""},{""actionType"":""ChangeCondition"",""column"":""salary"",""operation"":"">="",""value"":7000},{""actionType"":""ChangeCondition"",""column"":""salary"",""operation"":""<="",""value"":12000},{""actionType"":""ChangeCondition"",""column"":""department_id"",""operation"":""="",""value"":50}]}}<|endoftext|><|prompter|>display the emails of the employees who have no commission percentage<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""commission_pct"",""operation"":""="",""value"":""'null'""}]}}<|endoftext|><|prompter|>display the emails of the employees who have a commission percentage<|endoftext|><|assistant|>{""text"":""Did you mean the employees who have commission percentage more than 0?"",""dsl"":{}}<|endoftext|><|prompter|>yes<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""commission_pct"",""operation"":"">"",""value"":0}]}}<|endoftext|><|prompter|>How many employees with salary above 12000 are there?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""salary"",""operation"":"">"",""value"":12000}]}}<|endoftext|><|prompter|>List their names please<|endoftext|><|assistant|>{""text"":""Did you mean their FIRST NAME\tand LAST NAME?"",""dsl"":{}}<|endoftext|><|prompter|>yes<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""salary"",""operation"":"">"",""value"":12000}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Bye!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""City_ID"",""City"",""Hanzi"",""Hanyu_Pinyin"",""Regional_Population"",""GDP""],""name"":""city"",""type"":""grid""}]<|endoftext|><|prompter|>How many cities have a regional population over 8000000?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""city"",""aggregation"":""count""},{""actionType"":""ChangeCondition"",""column"":""regional_population"",""operation"":"">"",""value"":8000000}]}}<|endoftext|><|prompter|>How many cities have a population under 5000000?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""city"",""aggregation"":""count""},{""actionType"":""ChangeCondition"",""column"":""regional_population"",""operation"":""<"",""value"":5000000}]}}<|endoftext|><|prompter|>What are the names of those cities?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""regional_population"",""operation"":""<"",""value"":5000000}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""Bye"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""building"",""room_number"",""capacity""],""name"":""classroom"",""type"":""grid""}]<|endoftext|><|prompter|>How many buildings are in the list?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""building"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>What are the buildings that have more than 50 capacity?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":"">"",""value"":50},{""actionType"":""ChangeGrouping"",""column"":""building""}]}}<|endoftext|><|prompter|>Can you rind me the number of rooms with more than 50 capacity for those 20 buildings?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""room_number"",""aggregation"":""count""},{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":"">"",""value"":50}]}}<|endoftext|><|prompter|>Can you show me the number of rooms with capacity greater than 50 for each building?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""room_number"",""aggregation"":""count""},{""actionType"":""ChangeCondition"",""column"":""capacity"",""operation"":"">"",""value"":50},{""actionType"":""ChangeGrouping"",""column"":""building""}]}}<|endoftext|><|prompter|>Thanks!<|endoftext|><|assistant|>{""text"":""You are welcome!"",""dsl"":{}}<|endoftext|>",COSQL
"<|context|>[{""columns"":[""Race_ID"",""Name"",""Class"",""Date"",""Track_ID""],""name"":""race"",""type"":""grid""}]<|endoftext|><|prompter|>Present race classes and the number of races within each class.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|><|prompter|>What are the different classes of races, and how many races correspond to each?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Race_ID"",""Name"",""Class"",""Date"",""Track_ID""],""name"":""race"",""type"":""grid""}]<|endoftext|><|prompter|>Show the number of races in each race class.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|><|prompter|>What are the different classes of races, and how many races correspond to each?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Race_ID"",""Name"",""Class"",""Date"",""Track_ID""],""name"":""race"",""type"":""grid""}]<|endoftext|><|prompter|>Show the race class and number of races in each class.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|><|prompter|>Identify distinct race classes and their corresponding number of races.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Race_ID"",""Name"",""Class"",""Date"",""Track_ID""],""name"":""race"",""type"":""grid""}]<|endoftext|><|prompter|>Show the race class and number of races in each class.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|><|prompter|>What are the different classes of races and how many races fall under each class?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""Race_ID"",""Name"",""Class"",""Date"",""Track_ID""],""name"":""race"",""type"":""grid""}]<|endoftext|><|prompter|>Show the race class and number of races in each class.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|><|prompter|>What are the different classes of races, and how many races correspond to each?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeGrouping"",""column"":""CLASS""}]}}<|endoftext|>",SPIDER
"<|context|>[{""columns"":[""School_ID"",""School"",""Location"",""Founded"",""Affiliation"",""Enrollment"",""Nickname"",""Primary_conference""],""name"":""university"",""type"":""grid""}]<|endoftext|><|prompter|>List all schools and their nicknames in the order of founded year.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""founded"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the different schools and their nicknames, ordered by their founding years?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeSorting"",""column"":""founded"",""direction"":""ask""}]}}<|endoftext|><|prompter|>List all public schools and their locations.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""="",""value"":""Public""}]}}<|endoftext|><|prompter|>What are the public schools and what are their locations?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""="",""value"":""Public""}]}}<|endoftext|><|prompter|>When was the school with the largest enrollment founded?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""enrollment"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Return the founded year for the school with the largest enrollment.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""enrollment"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>Find the founded year of the newest non public school.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""!="",""value"":""Public""},{""actionType"":""ChangeTopFilter"",""column"":""founded"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What is the founded year of the non public school that was founded most recently?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""affiliation"",""operation"":""!="",""value"":""Public""},{""actionType"":""ChangeTopFilter"",""column"":""founded"",""limit"":1,""aggregation"":""avg"",""direction"":""desk""}]}}<|endoftext|><|prompter|>What are the average enrollment size of the universities that are founded before 1850?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""enrollment"",""aggregation"":""avg""},{""actionType"":""ChangeCondition"",""column"":""founded"",""operation"":""<"",""value"":1850}]}}<|endoftext|><|prompter|>Return the average enrollment of universities founded before 1850.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""enrollment"",""aggregation"":""avg""},{""actionType"":""ChangeCondition"",""column"":""founded"",""operation"":""<"",""value"":1850}]}}<|endoftext|><|prompter|>Show the enrollment and primary_conference of the oldest college.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""founded"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>What are the enrollment and primary conference for the university which was founded the earliest?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeTopFilter"",""column"":""founded"",""limit"":1,""aggregation"":""avg"",""direction"":""ask""}]}}<|endoftext|><|prompter|>Calculate total student enrollment for schools of different affiliation types.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""enrollment"",""aggregation"":""sum""},{""actionType"":""ChangeGrouping"",""column"":""affiliation""}]}}<|endoftext|><|prompter|>What are the total enrollments of universities of each affiliation type?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""enrollment"",""aggregation"":""sum""},{""actionType"":""ChangeGrouping"",""column"":""affiliation""}]}}<|endoftext|><|prompter|>Find how many different affiliation types there are.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""affiliation"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Count the number of different affiliation types.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""affiliation"",""aggregation"":""count""}]}}<|endoftext|><|prompter|>Find the number of universities that have over a 20000 enrollment size for each affiliation type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""enrollment"",""operation"":"">"",""value"":20000},{""actionType"":""ChangeGrouping"",""column"":""affiliation""}]}}<|endoftext|><|prompter|>What are the different affiliations, and how many schools with each have an enrollment size of above 20000?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeCondition"",""column"":""enrollment"",""operation"":"">"",""value"":20000},{""actionType"":""ChangeGrouping"",""column"":""affiliation""}]}}<|endoftext|><|prompter|>Find the total number of students enrolled in the colleges that were founded after the year of 1850 for each affiliation type.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Enrollment"",""aggregation"":""sum""},{""actionType"":""ChangeCondition"",""column"":""founded"",""operation"":"">"",""value"":1850},{""actionType"":""ChangeGrouping"",""column"":""affiliation""}]}}<|endoftext|><|prompter|>What are the different affiliations, and what is the total enrollment of schools founded after 1850 for each enrollment type?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Enrollment"",""aggregation"":""sum""},{""actionType"":""ChangeCondition"",""column"":""founded"",""operation"":"">"",""value"":1850},{""actionType"":""ChangeGrouping"",""column"":""affiliation""}]}}<|endoftext|><|prompter|>What is the maximum enrollment across all schools?<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Enrollment"",""aggregation"":""max""}]}}<|endoftext|><|prompter|>Return the maximum enrollment across all schools.<|endoftext|><|assistant|>{""dsl"":{""actions"":[{""actionType"":""ChangeAggregations"",""column"":""Enrollment"",""aggregation"":""max""}]}}<|endoftext|>",SPIDER
