instance_id,question,vanna_sql
local068,"Calculate the number of new cities inserted in April, May, and June for each year from 2021 to 2023. For each month, compute the cumulative running total of cities added for that specific month across the years up to and including the given year (i.e., sum the counts of that month over the years). Additionally, calculate the year-over-year growth percentages for both the monthly total and the running total for each month, comparing each year to the previous year. Present the results only for 2022 and 2023, listing the year, the month, the total number of cities added in that month, the cumulative running total for that month, and the year-over-year growth percentages for both the monthly total and the running total. Use the data from 2021 solely as a baseline for calculating growth rates, and exclude it from the final output.","WITH MonthlyInserts AS (
    SELECT 
        strftime('%Y', insert_date) AS year,
        strftime('%m', insert_date) AS month,
        COUNT(*) AS cities_added
    FROM cities
    WHERE strftime('%m', insert_date) IN ('04', '05', '06') AND strftime('%Y', insert_date) BETWEEN '2021' AND '2023'
    GROUP BY year, month
),
CumulativeTotals AS (
    SELECT
        mi.year,
        mi.month,
        mi.cities_added,
        SUM(mi2.cities_added) OVER (PARTITION BY mi.month ORDER BY mi.year) AS running_total
    FROM MonthlyInserts mi
    JOIN MonthlyInserts mi2 ON mi.month = mi2.month AND mi2.year <= mi.year
),
YearlyComparisons AS (
    SELECT
        ct.year,
        ct.month,
        ct.cities_added,
        ct.running_total,
        LAG(ct.cities_added, 1) OVER (PARTITION BY ct.month ORDER BY ct.year) AS previous_year_cities,
        LAG(ct.running_total, 1) OVER (PARTITION BY ct.month ORDER BY ct.year) AS previous_year_running_total
    FROM CumulativeTotals ct
),
GrowthCalculations AS (
    SELECT
        yc.year,
        yc.month,
        yc.cities_added,
        yc.running_total,
        CASE WHEN yc.previous_year_cities = 0 THEN NULL ELSE ((yc.cities_added - yc.previous_year_cities) * 100.0 / yc.previous_year_cities) END AS monthly_growth_percentage,
        CASE WHEN yc.previous_year_running_total = 0 THEN NULL ELSE ((yc.running_total - yc.previous_year_running_total) * 100.0 / yc.previous_year_running_total) END AS running_total_growth_percentage
    FROM YearlyComparisons yc
)
SELECT 
    gc.year,
    CASE gc.month 
        WHEN '04' THEN 'April' 
        WHEN '05' THEN 'May' 
        WHEN '06' THEN 'June' 
    END AS month,
    gc.cities_added,
    gc.running_total,
    gc.monthly_growth_percentage,
    gc.running_total_growth_percentage
FROM GrowthCalculations gc
WHERE gc.year IN ('2022', '2023')
ORDER BY gc.year, gc.month;"
local073,"For each pizza order, please list a single result row containing the row ID, order ID, customer ID, pizza name, and the final set of ingredients. The final set of ingredients should be determined by taking the standard toppings from the pizza’s recipe, removing any toppings specified as exclusions, then adding any toppings specified as extras. The resulting ingredients must be presented in alphabetical order, prefixed by ‘2x’ if the same ingredient appears multiple times (for example, if both standard and extra or added multiple times), and concatenated into a string that begins with the pizza name followed by ‘: ’. Group by row ID, order ID, pizza name, and order time so that each order appears once, and return the listing of toppings in ascending order by row ID, ensuring that ‘Meatlovers’ pizzas receive a pizza_id of 1 while all others receive a pizza_id of 2.","WITH RECIPE_INGREDIENTS AS (
    SELECT 
        pco.order_id,
        pco.customer_id,
        pn.pizza_name,
        STRING_AGG(pt.topping_name, ',') AS toppings
    FROM pizza_clean_customer_orders pco
    JOIN pizza_recipes pr ON pco.pizza_id = pr.pizza_id
    JOIN pizza_toppings pt ON INSTR(pr.toppings, pt.topping_id) > 0
    JOIN pizza_names pn ON pco.pizza_id = pn.pizza_id
    GROUP BY pco.order_id, pco.customer_id, pn.pizza_name
),
EXCLUSIONS AS (
    SELECT 
        pco.order_id,
        STRING_AGG(pt.topping_name, ',') AS exclusions
    FROM pizza_clean_customer_orders pco
    JOIN pizza_toppings pt ON INSTR(pco.exclusions, pt.topping_id) > 0
    GROUP BY pco.order_id
),
EXTRAS AS (
    SELECT 
        pco.order_id,
        STRING_AGG(pt.topping_name, ',') AS extras
    FROM pizza_clean_customer_orders pco
    JOIN pizza_toppings pt ON INSTR(pco.extras, pt.topping_id) > 0
    GROUP BY pco.order_id
),
FINAL_INGREDIENTS AS (
    SELECT 
        ri.order_id,
        ri.customer_id,
        ri.pizza_name,
        TRIM(BOTH ',' FROM ARRAY_TO_STRING(ARRAY(
            SELECT DISTINCT x
            FROM UNNEST(ARRAY_REMOVE(STRING_TO_ARRAY(CONCAT(ri.toppings, ',', e.extras), ','), NULL)) AS x 
            WHERE NOT ARRAY_CONTAINS(STRING_TO_ARRAY(e.exclusions, ','), x)
        ), ',')) AS final_ingredients
    FROM RECIPE_INGREDIENTS ri
    LEFT JOIN EXCLUSIONS e ON ri.order_id = e.order_id
    LEFT JOIN EXTRAS ex ON ri.order_id = ex.order_id
)
SELECT 
    ROW_NUMBER() OVER (ORDER BY ri.order_id) AS row_id,
    ri.order_id,
    ri.customer_id,
    ri.pizza_name || ': ' || ri.final_ingredients AS final_set_of_ingredients
FROM FINAL_INGREDIENTS ri
ORDER BY row_id;"
local066,"Based on our customer pizza order information, summarize the total quantity of each ingredient used in the pizzas we delivered. Output the name and quantity for each ingredient.","SELECT pt.topping_name, SUM(COALESCE(pge.extras_count, 0) + 1 - COALESCE(pgex.total_exclusions, 0)) AS total_quantity
FROM pizza_customer_orders pco
JOIN pizza_recipes pr ON pco.pizza_id = pr.pizza_id
JOIN pizza_runner_orders pro ON pco.order_id = pro.order_id
LEFT JOIN pizza_get_extras pge ON pco.order_id = pge.order_id
LEFT JOIN pizza_get_exclusions pgex ON pco.order_id = pgex.order_id
JOIN pizza_toppings pt ON pt.topping_id = pge.extras OR pt.topping_id = pgex.exclusions
WHERE pro.cancellation IS NULL OR pro.cancellation = ''
GROUP BY pt.topping_name;"
local065,Calculate the total income from Meat Lovers pizzas priced at $12 and Vegetarian pizzas at $10. Include any extra toppings charged at $1 each. Ensure that canceled orders are filtered out. How much money has Pizza Runner earned in total?,"SELECT SUM(total_income) AS total_earned
FROM (
    SELECT 
        CASE 
            WHEN p.pizza_id = 1 THEN 12 + COALESCE(pe.extras_count, 0)
            WHEN p.pizza_id = 2 THEN 10 + COALESCE(pe.extras_count, 0)
        END AS total_income
    FROM pizza_clean_customer_orders p
    LEFT JOIN pizza_get_extras pe ON p.order_id = pe.order_id
    LEFT JOIN pizza_clean_runner_orders r ON p.order_id = r.order_id
    WHERE r.cancellation IS NULL
) AS income_data;"
local074,"Please generate a summary of the closing balances at the end of each month for each customer transactions, show the monthly changes and monthly cumulative bank account balances. Ensure that even if a customer has no account activity in a given month, the balance for that month is still included in the output.",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
local064,"For each customer and each month of 2020, first calculate the month-end balance by adding all deposit amounts and subtracting all withdrawal amounts that occurred during that specific month. Then determine which month in 2020 has the highest count of customers with a positive month-end balance and which month has the lowest count. For each of these two months, compute the average month-end balance across all customers and provide the difference between these two averages","The provided context is insufficient to generate the SQL query as requested because there are no tables containing detailed transaction data (deposits and withdrawals) for customers, nor is there a table that categorizes transactions into deposits and withdrawals. Without information on specific transactions for each customer, it's impossible to calculate monthly balances or determine the highest and lowest counts of customers with positive balances."
local297,"For each customer, group all deposits and withdrawals by the first day of each month to obtain a monthly net amount, then calculate each month’s closing balance by cumulatively summing these monthly nets. Next, determine the most recent month’s growth rate by comparing its closing balance to the prior month’s balance, treating deposits as positive and withdrawals as negative, and if the previous month’s balance is zero, the growth rate should be the current month’s balance multiplied by 100. Finally, compute the percentage of customers whose most recent month shows a growth rate of more than 5%.",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
local298,"For each month, calculate the total balance from all users for the previous month (measured as of the 1st of each month), replacing any negative balances with zero. Ensure that data from the first month is used only as a baseline for calculating previous total balance, and exclude it from the final output. Sort the results in ascending order by month. ",The LLM is not allowed to see the data in your database. Your question requires database introspection to generate the necessary SQL. Please set allow_llm_to_see_data=True to enable this.
local299,"For a bank database with customer transactions, calculate each customer's daily running balance (where deposits add to the balance and other transaction types subtract). For each customer and each day, compute the 30-day rolling average balance (only after having 30 days of data, and treating negative averages as zero). Then group these daily averages by month and find each customer's maximum 30-day average balance within each month. Sum these maximum values across all customers for each month. Consider the first month of each customer's transaction history as the baseline period and exclude it from the final results, presenting monthly totals of these summed maximum 30-day average balances.","WITH DailyBalances AS (
    SELECT 
        customer_id,
        txn_date,
        SUM(CASE WHEN txn_type = 'Deposit' THEN txn_amount ELSE -txn_amount END) 
        OVER (PARTITION BY customer_id ORDER BY txn_date) AS running_balance
    FROM 
        customer_transactions
),
RollingAverages AS (
    SELECT 
        customer_id,
        txn_date,
        AVG(running_balance) OVER (PARTITION BY customer_id ORDER BY txn_date ROWS BETWEEN 29 PRECEDING AND CURRENT ROW) AS avg_balance
    FROM 
        DailyBalances
),
PositiveAverages AS (
    SELECT 
        customer_id,
        txn_date,
        CASE WHEN avg_balance < 0 THEN 0 ELSE avg_balance END AS positive_avg_balance
    FROM 
        RollingAverages
),
MonthlyMaxAverages AS (
    SELECT
        customer_id,
        strftime('%Y-%m', txn_date) AS month,
        MAX(positive_avg_balance) AS max_avg_balance
    FROM 
        PositiveAverages
    GROUP BY
        customer_id, month
),
ExcludedFirstMonth AS (
    SELECT
        customer_id,
        month,
        max_avg_balance
    FROM 
        MonthlyMaxAverages
    WHERE 
        month > (SELECT MIN(strftime('%Y-%m', txn_date)) FROM customer_transactions WHERE customer_id = MonthlyMaxAverages.customer_id)
),
MonthlySummedMaxAverages AS (
    SELECT
        month,
        SUM(max_avg_balance) AS summed_max_avg_balance
    FROM 
        ExcludedFirstMonth
    GROUP BY
        month
)
SELECT * FROM MonthlySummedMaxAverages;"
local300,"For each customer, calculate their daily balances for every day between their earliest and latest transaction dates, including days without transactions by carrying forward the previous day's balance. Treat any negative daily balances as zero. Then, for each month, determine the highest daily balance each customer had during that month. Finally, for each month, sum these maximum daily balances across all customers to obtain a monthly total.","WITH RECURSIVE DateRange AS (
    SELECT MIN(DATE(txn_date)) AS date, MAX(DATE(txn_date)) AS max_date, customer_id
    FROM customer_transactions
    GROUP BY customer_id
    UNION ALL
    SELECT DATE(date, '+1 day'), max_date, customer_id
    FROM DateRange
    WHERE date < max_date
),
DailyBalances AS (
    SELECT dr.date, dr.customer_id, COALESCE(SUM(ct.txn_amount), 0) AS daily_txn_amount
    FROM DateRange dr
    LEFT JOIN customer_transactions ct ON dr.date = DATE(ct.txn_date) AND dr.customer_id = ct.customer_id
    GROUP BY dr.date, dr.customer_id
),
CumulativeBalances AS (
    SELECT db.date, db.customer_id,
           MAX(CASE WHEN SUM(db.daily_txn_amount) OVER (PARTITION BY db.customer_id ORDER BY db.date) < 0 THEN 0
                    ELSE SUM(db.daily_txn_amount) OVER (PARTITION BY db.customer_id ORDER BY db.date)
               END) AS balance
    FROM DailyBalances db
),
MonthlyMaxBalances AS (
    SELECT customer_id, STRFTIME('%Y-%m', date) AS month, MAX(balance) AS max_balance
    FROM CumulativeBalances
    GROUP BY customer_id, STRFTIME('%Y-%m', date)
),
MonthlyTotalMaxBalances AS (
    SELECT month, SUM(max_balance) AS total_max_balance
    FROM MonthlyMaxBalances
    GROUP BY month
)
SELECT * FROM MonthlyTotalMaxBalances;"
local075,"Can you provide a breakdown of how many times each product was viewed, how many times they were added to the shopping cart, and how many times they were left in the cart without being purchased? Also, give me the count of actual purchases for each product. Ensure that products with a page id in (1, 2, 12, 13) are filtered out.","SELECT 
    scp.product_id,
    COUNT(DISTINCT CASE WHEN sce.event_type = 1 THEN sce.visit_id END) AS views,
    COUNT(DISTINCT CASE WHEN sce.event_type = 2 THEN sce.visit_id END) AS added_to_cart,
    COUNT(DISTINCT CASE WHEN sce.event_type = 3 THEN sce.visit_id END) AS left_in_cart,
    COALESCE(SUM(s.quantity_sold), 0) AS purchases
FROM 
    shopping_cart_events sce
JOIN 
    shopping_cart_page_hierarchy scp ON sce.page_id = scp.page_id
LEFT JOIN 
    sales s ON scp.product_id = s.prod_id
WHERE 
    sce.page_id NOT IN (1, 2, 12, 13)
GROUP BY 
    scp.product_id;"
local077,"Please analyze our interest data from September 2018 to August 2019. For each month, calculate the average composition for each interest by dividing the composition by the index value. Identify the interest with the highest average composition value each month and report its average composition as the max index composition for that month. Compute the three-month rolling average of these monthly max index compositions. Ensure the output includes the date, the interest name, the max index composition for that month, the rolling average, and the names and max index compositions of the top interests from one month ago and two months ago.","WITH MonthlyInterestData AS (
    SELECT 
        i.month_year,
        im.interest_name,
        AVG(i.composition / i.index_value) AS avg_composition
    FROM 
        interest_metrics i
    JOIN 
        interest_map im ON i.interest_id = im.id
    WHERE 
        (i._year = 2018 AND i._month >= 9) OR (i._year = 2019 AND i._month <= 8)
    GROUP BY 
        i.month_year, im.interest_name
),
MaxMonthlyInterest AS (
    SELECT 
        month_year,
        MAX(avg_composition) AS max_index_composition,
        FIRST_VALUE(interest_name) OVER (PARTITION BY month_year ORDER BY avg_composition DESC) AS interest_name
    FROM 
        MonthlyInterestData
    GROUP BY 
        month_year
),
RollingAverages AS (
    SELECT 
        a.month_year,
        a.interest_name,
        a.max_index_composition,
        (a.max_index_composition + 
         COALESCE(LAG(a.max_index_composition, 1) OVER (ORDER BY a.month_year), 0) +
         COALESCE(LAG(a.max_index_composition, 2) OVER (ORDER BY a.month_year), 0)
        ) / 3 AS rolling_avg,
        LAG(a.interest_name, 1) OVER (ORDER BY a.month_year) AS prev_month_interest,
        LAG(a.max_index_composition, 1) OVER (ORDER BY a.month_year) AS prev_month_composition,
        LAG(a.interest_name, 2) OVER (ORDER BY a.month_year) AS prev_two_month_interest,
        LAG(a.max_index_composition, 2) OVER (ORDER BY a.month_year) AS prev_two_month_composition
    FROM 
        MaxMonthlyInterest a
)
SELECT 
    month_year,
    interest_name,
    max_index_composition,
    rolling_avg,
    prev_month_interest,
    prev_month_composition,
    prev_two_month_interest,
    prev_two_month_composition
FROM 
    RollingAverages
ORDER BY 
    month_year;"
local078,"Identify the top 10 and bottom 10 interest categories based on their highest composition values across all months. For each category, display the time(MM-YYYY), interest name, and the composition value","WITH RankedInterests AS (
    SELECT
        i.month_year,
        im.interest_name,
        i.composition,
        RANK() OVER (PARTITION BY i.interest_id ORDER BY i.composition DESC) AS rank_asc,
        RANK() OVER (PARTITION BY i.interest_id ORDER BY i.composition ASC) AS rank_desc
    FROM interest_metrics i
    JOIN interest_map im ON i.interest_id = im.id
)

SELECT month_year, interest_name, composition
FROM RankedInterests
WHERE rank_asc = 1 OR rank_desc = 1
ORDER BY composition DESC
LIMIT 10

UNION ALL

SELECT month_year, interest_name, composition
FROM RankedInterests
WHERE rank_asc = 1 OR rank_desc = 1
ORDER BY composition ASC
LIMIT 10;"
local081,"Considering only the customers who placed orders in 1998, calculate the total amount each customer spent by summing the unit price multiplied by the quantity of all products in their orders, excluding any discounts. Assign each customer to a spending group based on the customer group thresholds, and determine how many customers are in each spending group and what percentage of the total number of customers who placed orders in 1998 each group represents.","WITH CustomerSpending AS (
    SELECT 
        salesorderheader.customerid AS customer_id,
        SUM(order_details.unitprice * order_details.quantity) AS total_spent
    FROM 
        salesorderheader
    INNER JOIN 
        order_details ON salesorderheader.salesorderid = order_details.orderid
    WHERE 
        strftime('%Y', salesorderheader.orderdate) = '1998'
    GROUP BY 
        salesorderheader.customerid
),

SpendingGroups AS (
    SELECT
        customer_id,
        total_spent,
        CASE
            WHEN total_spent >= 10000 THEN 'High spenders'
            WHEN total_spent >= 5000 THEN 'Medium spenders'
            ELSE 'Low spenders'
        END AS spending_group
    FROM 
        CustomerSpending
)

SELECT 
    spending_group,
    COUNT(customer_id) AS number_of_customers,
    ROUND((COUNT(customer_id) * 100.0 / (SELECT COUNT(*) FROM SpendingGroups)), 2) AS percentage_of_total
FROM 
    SpendingGroups
GROUP BY 
    spending_group;"
local085,"Among employees who have more than 50 total orders, which three have the highest percentage of late orders, where an order is considered late if the shipped date is on or after its required date? Please list each employee's ID, the number of late orders, and the corresponding late-order percentage.","The context provided does not give information about employee-related data in connection with the orders they handle, such as an employee ID linked to orders. Therefore, I cannot generate a SQL query to fulfill the request without knowing which table includes both orders and an identifier for the employee responsible for each order, and how 'late' is defined in terms of the data available."
local096,"For each year, calculate the percentage of films that had exclusively female actors (meaning no male actors and no actors with unknown/unspecified gender). Consider actors with gender marked as 'Male' or 'None' as non-female. For the results, display the year, the total number of movies in that year, and the percentage of movies with exclusively female actors. Extract the year from the Movie.year field by taking the last 4 characters and converting to a number.","The provided context is insufficient to generate a SQL query because there are no tables containing information about the actors, their gender, or their association with specific movies. To create the required query, data linking actors to movies and indicating the gender of the actors would be necessary."
local097,"Could you analyze our data and identify which ten-year period starting from any movie release year present in the data had the largest number of films, considering consecutive ten-year periods beginning at each unique year? Only output the start year and the total count for that specific period.","WITH YearlyCounts AS (
    SELECT year, COUNT(*) AS num_movies
    FROM movies
    GROUP BY year
),
DecadeRollingSum AS (
    SELECT a.year AS start_year, SUM(b.num_movies) AS total_movies
    FROM YearlyCounts a
    JOIN YearlyCounts b ON b.year BETWEEN a.year AND a.year + 9
    GROUP BY a.year
)
SELECT start_year, MAX(total_movies) AS max_movies
FROM DecadeRollingSum
GROUP BY start_year
ORDER BY max_movies DESC
LIMIT 1;"
local098,"From the first year each actor appeared in a film to the last, how many actors in the database never had a gap longer than three consecutive years without at least one new movie appearance, meaning there is no four-year span anywhere in their active career without at least a single film credit?","WITH ActorYears AS (
    SELECT fa.actor_id, MIN(f.release_year) AS first_year, MAX(f.release_year) AS last_year
    FROM film_actor fa
    JOIN film f ON fa.film_id = f.film_id
    GROUP BY fa.actor_id
),
YearlyFilms AS (
    SELECT fa.actor_id, f.release_year
    FROM film_actor fa
    JOIN film f ON fa.film_id = f.film_id
    GROUP BY fa.actor_id, f.release_year
),
Gaps AS (
    SELECT a.actor_id,
           y1.release_year AS start_year,
           MIN(y2.release_year) AS next_year
    FROM YearlyFilms y1
    JOIN YearlyFilms y2 ON y1.actor_id = y2.actor_id AND y2.release_year > y1.release_year
    GROUP BY a.actor_id, y1.release_year
    HAVING MIN(y2.release_year) - y1.release_year > 3
)
SELECT COUNT(DISTINCT a.actor_id)
FROM ActorYears a
LEFT JOIN Gaps g ON a.actor_id = g.actor_id
WHERE g.actor_id IS NULL;"
local099,I need you to look into the actor collaborations and tell me how many actors have made more films with Yash Chopra than with any other director. This will help us understand his influence on the industry better.,"WITH DirectorFilms AS (
    SELECT f.actor_id, dm.name_id AS director_id, COUNT(*) AS films_count
    FROM film_actor f
    JOIN director_mapping dm ON f.film_id = dm.movie_id
    GROUP BY f.actor_id, dm.name_id
),
MaxDirectorFilms AS (
    SELECT actor_id, MAX(films_count) AS max_films
    FROM DirectorFilms
    GROUP BY actor_id
),
YashChopraFilms AS (
    SELECT df.actor_id
    FROM DirectorFilms df
    JOIN MaxDirectorFilms mdf ON df.actor_id = mdf.actor_id AND df.films_count = mdf.max_films
    WHERE df.director_id = (SELECT name_id FROM director_mapping WHERE ""name_id"" LIKE '%Yash Chopra%')
),
TotalUniqueActors AS (
    SELECT COUNT(DISTINCT actor_id) AS total_actors
    FROM YashChopraFilms
)
SELECT total_actors FROM TotalUniqueActors;"
local100,"Find out how many actors have a 'Shahrukh number' of 2? This means they acted in a film with someone who acted with Shahrukh Khan, but not directly with him.",SELECT actor_id FROM actor WHERE first_name = 'Shahrukh' AND last_name = 'Khan';
local114,"Provide a detailed web sales report for each region, including the number of orders, total sales amount, and the name and sales amount of all sales representatives who achieved the highest total sales amount in that region (include all representatives in case of a tie).","WITH RegionSales AS (
    SELECT 
        ws.region_id,
        COUNT(wo.id) AS num_orders,
        SUM(wo.total_amt_usd) AS total_sales_amount
    FROM
        web_orders wo
    JOIN
        web_sales_reps ws ON wo.account_id = ws.id
    GROUP BY 
        ws.region_id
),
RepSales AS (
    SELECT
        ws.region_id,
        ws.name,
        SUM(wo.total_amt_usd) AS total_rep_sales
    FROM
        web_orders wo
    JOIN
        web_sales_reps ws ON wo.account_id = ws.id
    GROUP BY
        ws.region_id, ws.name
),
MaxRepSales AS (
    SELECT
        region_id,
        MAX(total_rep_sales) AS max_sales
    FROM
        RepSales
    GROUP BY
        region_id
)
SELECT
    rs.region_id,
    rs.num_orders,
    rs.total_sales_amount,
    rps.name,
    rps.total_rep_sales
FROM
    RegionSales rs
JOIN
    RepSales rps ON rs.region_id = rps.region_id
JOIN
    MaxRepSales mrs ON rs.region_id = mrs.region_id AND rps.total_rep_sales = mrs.max_sales
ORDER BY
    rs.region_id;"
local128,"List the bowlers (including their ID, first name, and last name), match number, game number, handicap score, tournament date, and location for only those bowlers who have won games with a handicap score of 190 or less at all three venues: Thunderbird Lanes, Totem Lanes, and Bolero Lanes. Only include the specific game records where they won with a handicap score of 190 or less at these three locations.","SELECT b.BowlerID, b.BowlerFirstName, b.BowlerLastName, bs.MatchID, bs.GameNumber, bs.HandiCapScore, tm.TourneyDate, tm.Lanes
FROM Bowler_Scores bs
JOIN Bowlers b ON bs.BowlerID = b.BowlerID
JOIN Tourney_Matches tm ON bs.MatchID = tm.MatchID
WHERE bs.WonGame = 1 AND bs.HandiCapScore <= 190
AND tm.Lanes IN ('Thunderbird Lanes', 'Totem Lanes', 'Bolero Lanes')
GROUP BY b.BowlerID, b.BowlerFirstName, b.BowlerLastName, bs.MatchID, bs.GameNumber, bs.HandiCapScore, tm.TourneyDate, tm.Lanes
HAVING COUNT(DISTINCT tm.Lanes) = 3;"
local130,"Could you provide a list of last names for all students who have completed English courses (where completion is defined as having a ClassStatus of 2), along with their quintile ranks based on their individual grades in those courses? The quintile should be determined by calculating how many students have grades greater than or equal to each student's grade, then dividing this ranking by the total number of students who completed English courses. The quintiles should be labeled as ""First"" (top 20%), ""Second"" (top 21-40%), ""Third"" (top 41-60%), ""Fourth"" (top 61-80%), and ""Fifth"" (bottom 20%). Please sort the results from highest performing quintile to lowest (First to Fifth).","WITH EnglishStudentGrades AS (
    SELECT 
        s.StudLastName,
        ss.Grade
    FROM 
        Student_Schedules ss
    JOIN 
        Classes c ON ss.ClassID = c.ClassID
    JOIN 
        Subjects sub ON c.SubjectID = sub.SubjectID
    JOIN 
        Students s ON ss.StudentID = s.StudentID
    WHERE 
        ss.ClassStatus = 2 AND 
        sub.SubjectName = 'English'
),
RankedGrades AS (
    SELECT 
        StudLastName,
        Grade,
        NTILE(5) OVER (ORDER BY Grade DESC) AS Quintile
    FROM 
        EnglishStudentGrades
),
QuintileLabels AS (
    SELECT 
        StudLastName,
        Grade,
        CASE 
            WHEN Quintile = 1 THEN 'First'
            WHEN Quintile = 2 THEN 'Second'
            WHEN Quintile = 3 THEN 'Third'
            WHEN Quintile = 4 THEN 'Fourth'
            WHEN Quintile = 5 THEN 'Fifth'
        END AS QuintileLabel
    FROM 
        RankedGrades
)
SELECT 
    StudLastName,
    QuintileLabel
FROM 
    QuintileLabels
ORDER BY 
    QuintileLabel;"
local131,"Could you list each musical style with the number of times it appears as a 1st, 2nd, or 3rd preference in a single row per style?","SELECT 
    ms.StyleName,
    SUM(CASE WHEN mp.PreferenceSeq = 1 THEN 1 ELSE 0 END) AS FirstPreference,
    SUM(CASE WHEN mp.PreferenceSeq = 2 THEN 1 ELSE 0 END) AS SecondPreference,
    SUM(CASE WHEN mp.PreferenceSeq = 3 THEN 1 ELSE 0 END) AS ThirdPreference
FROM 
    Musical_Styles ms
LEFT JOIN 
    Musical_Preferences mp ON ms.StyleID = mp.StyleID
GROUP BY 
    ms.StyleName;"
local133,"Given a database of musical styles and user preferences, where Musical_Preferences contains user rankings of musical styles (PreferenceSeq=1 for first choice, PreferenceSeq=2 for second choice, PreferenceSeq=3 for third choice): Calculate a weighted score for each musical style by assigning 3 points for each time it was ranked as first choice, 2 points for each second choice, and 1 point for each third choice ranking. Calculate the total weighted score for each musical style that has been ranked by at least one user. Then, compute the absolute difference between each style's total weighted score and the average total weighted score across all such styles.	","WITH StyleScores AS (
    SELECT
        StyleID,
        SUM(CASE WHEN PreferenceSeq = 1 THEN 3 ELSE 0 END
             + CASE WHEN PreferenceSeq = 2 THEN 2 ELSE 0 END
             + CASE WHEN PreferenceSeq = 3 THEN 1 ELSE 0 END) AS TotalWeightedScore
    FROM
        Musical_Preferences
    GROUP BY
        StyleID
),
AverageScore AS (
    SELECT AVG(TotalWeightedScore) AS AvgScore
    FROM StyleScores
)
SELECT
    ss.StyleID,
    ss.TotalWeightedScore,
    ABS(ss.TotalWeightedScore - ascore.AvgScore) AS ScoreDifference
FROM
    StyleScores ss,
    AverageScore ascore;"
local132,"Show all pairs of entertainers and customers who each have up to three style strengths or preferences, where the first and second style preferences of the customers match the first and second style strengths of the entertainers (or in reverse order). Only return the entertainer’s stage name and the customer’s last name","SELECT e.EntStageName, c.LastName
FROM Entertainers AS e
JOIN Entertainer_Styles AS es1 ON e.EntertainerID = es1.EntertainerID
JOIN Entertainer_Styles AS es2 ON e.EntertainerID = es2.EntertainerID AND es1.StyleID != es2.StyleID
JOIN Customers AS c
JOIN Musical_Preferences AS mp1 ON c.CustomerID = mp1.CustomerID
JOIN Musical_Preferences AS mp2 ON c.CustomerID = mp2.CustomerID AND mp1.StyleID != mp2.StyleID
WHERE ((es1.StyleID = mp1.StyleID AND es2.StyleID = mp2.StyleID) OR (es1.StyleID = mp2.StyleID AND es2.StyleID = mp1.StyleID))
  AND es1.StyleStrength = 1 AND es2.StyleStrength = 2
  AND mp1.PreferenceSeq = 1 AND mp2.PreferenceSeq = 2
  AND (SELECT COUNT(*) FROM Entertainer_Styles WHERE EntertainerID = e.EntertainerID) <= 3
  AND (SELECT COUNT(*) FROM Musical_Preferences WHERE CustomerID = c.CustomerID) <= 3
GROUP BY e.EntStageName, c.LastName"
local141,"How did each salesperson's annual total sales compare to their annual sales quota? Provide the difference between their total sales and the quota for each year, organized by salesperson and year.","SELECT 
    sp.businessentityid,
    strftime('%Y', soh.orderdate) AS year,
    SUM(soh.totaldue) AS total_sales,
    sq.salesquota AS annual_quota,
    (SUM(soh.totaldue) - sq.salesquota) AS difference
FROM 
    salesorderheader soh
JOIN 
    salesperson sp ON soh.salespersonid = sp.businessentityid
JOIN 
    SalesPersonQuotaHistory sq ON sp.businessentityid = sq.BusinessEntityID AND strftime('%Y', sq.QuotaDate) = strftime('%Y', soh.orderdate)
GROUP BY 
    sp.businessentityid, 
    strftime('%Y', soh.orderdate)"
local152,"Can you provide the top 9 directors by movie count, including their ID, name, number of movies, average inter-movie duration (rounded to the nearest integer), average rating (rounded to 2 decimals), total votes, minimum and maximum ratings, and total movie duration? Sort the output first by movie count in descending order and then by total movie duration in descending order.","SELECT 
    dm.name_id AS director_id,
    COUNT(DISTINCT dm.movie_id) AS movie_count,
    ROUND(AVG(julianday(m.date_published) - LAG(julianday(m.date_published)) OVER (PARTITION BY dm.name_id ORDER BY m.date_published))) AS avg_inter_movie_duration,
    ROUND(AVG(r.avg_rating), 2) AS average_rating,
    SUM(r.total_votes) AS total_votes,
    MIN(r.avg_rating) AS min_rating,
    MAX(r.avg_rating) AS max_rating,
    SUM(m.duration) AS total_movie_duration
FROM 
    director_mapping dm
JOIN 
    movies m ON dm.movie_id = m.id
JOIN 
    ratings r ON m.id = r.movie_id
GROUP BY 
    dm.name_id
ORDER BY 
    movie_count DESC,
    total_movie_duration DESC
LIMIT 9;"
